2025-09-30 16:15:11 - __main__ - INFO - [main.py:233] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:198] - Starting Bedelias scraper...
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-09-30 16:15:16 - Bedelias - WARNING - [main.py:204] - Skipping unknown page 'previas'
2025-09-30 16:15:16 - Bedelias - WARNING - [main.py:204] - Skipping unknown page 'posprevias'
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:211] - Running credits step...
2025-09-30 16:15:16 - Credits - INFO - [credits.py:22] - Starting credits data extraction...
2025-09-30 16:15:16 - Credits - INFO - [navigation.py:15] - Navigating to credits section...
2025-09-30 16:15:19 - Credits - INFO - [credits.py:31] - Searching for course materials...
2025-09-30 16:15:19 - Credits - INFO - [credits.py:33] - Found 637 course materials to process
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:19 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
2025-09-30 16:15:20 - Credits - WARNING - [credits.py:48] - Unexpected format for material: 
